,Home_Team,Away_Team,Result,Link,Season,Round,League,Number_teams,Total_rounds,Home_Goals,Away_Goals,Label,Elo_home,Elo_away,Total_Streak_Home_Team,Total_Streak_Away_Team,Streak_When_Home,Streak_When_Away,Total_Wins_Home_Team,Total_Draws_Home_Team,Total_Loss_Home_Team,Total_Wins_Away_Team,Total_Draws_Away_Team,Total_Loss_Away_Team,Wins_When_Home,Draws_When_Home,Losses_When_Home,Wins_When_Away,Draws_When_Away,Losses_When_Away,Points_Home,Points_Away,Position_Home,Position_Away,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Date_New,Referee,Home_Yellow,Home_Red,Away_Yellow,Away_Red,City,Country,Stadium,Capacity,Pitch
335,West Ham,Burnley,0-1,https://www.besoccer.com/match/west-ham-united/burnley-fc/2020,2020,34,premier_league,20,38,0,1,-1,75.0,72.0,0.0,0.0,1.0,1.0,8.0,7.0,18.0,13.0,7.0,13.0,5.0,3.0,8.0,5.0,4.0,7.0,31.0,46.0,16.0,10.0,40.0,58.0,37.0,46.0,"Wednesday, 08 July 2020, 19:00",Oliver M.,1.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
336,Brighton & Hove Albion,Liverpool,1-3,https://www.besoccer.com/match/brighton-amp-hov/liverpool/2020,2020,34,premier_league,20,38,1,3,-1,69.0,95.0,1.0,1.0,0.0,0.0,8.0,12.0,13.0,29.0,2.0,2.0,5.0,6.0,5.0,12.0,2.0,2.0,36.0,89.0,15.0,1.0,35.0,44.0,72.0,25.0,"Wednesday, 08 July 2020, 21:15",Pawson C.,1.0,0.0,4.0,0.0,,,,,
337,AFC Bournemouth,Tottenham Hotspur,0-0,https://www.besoccer.com/match/afc-bournemouth/tottenham-hotspur-fc/2020,2020,34,premier_league,20,38,0,0,0,71.0,88.0,0.0,1.0,0.0,0.0,7.0,6.0,20.0,13.0,9.0,11.0,4.0,5.0,7.0,3.0,6.0,7.0,27.0,48.0,18.0,10.0,32.0,59.0,52.0,44.0,"Thursday, 09 July 2020, 19:00",Tierney P.,3.0,0.0,2.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
338,Everton,Southampton,1-1,https://www.besoccer.com/match/everton-fc/southampton-fc/2020,2020,34,premier_league,20,38,1,1,0,78.0,78.0,0.0,2.0,1.0,2.0,12.0,8.0,13.0,13.0,4.0,16.0,8.0,5.0,3.0,8.0,2.0,6.0,44.0,43.0,11.0,13.0,40.0,48.0,42.0,55.0,"Thursday, 09 July 2020, 19:00",Mason L.,3.0,0.0,3.0,0.0,Liverpool,England,Goodison Park,40569,Natural
339,Aston Villa,Man. Utd,0-3,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2020,2020,34,premier_league,20,38,0,3,-1,70.0,91.0,0.0,3.0,0.0,1.0,7.0,6.0,20.0,15.0,10.0,8.0,5.0,3.0,8.0,5.0,5.0,6.0,27.0,55.0,19.0,5.0,36.0,62.0,56.0,33.0,"Thursday, 09 July 2020, 21:15",Moss J.,2.0,0.0,3.0,0.0,Birmingham,England,Villa Park,42788,Natural
340,Watford,Newcastle,2-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/2020,2020,35,premier_league,20,38,2,1,1,74.0,73.0,1.0,0.0,1.0,0.0,7.0,10.0,17.0,11.0,10.0,13.0,5.0,6.0,6.0,5.0,2.0,10.0,31.0,43.0,17.0,13.0,31.0,53.0,35.0,50.0,"Saturday, 11 July 2020, 13:30",Pawson C.,1.0,0.0,4.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
341,Norwich City,West Ham,0-4,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/2020,2020,35,premier_league,20,38,0,4,-1,70.0,75.0,0.0,0.0,0.0,0.0,5.0,6.0,23.0,8.0,7.0,19.0,4.0,3.0,10.0,3.0,4.0,10.0,21.0,31.0,20.0,16.0,26.0,63.0,40.0,59.0,"Saturday, 11 July 2020, 13:30",Friend K.,1.0,0.0,0.0,0.0,Norwich,England,Carrow Road,27033,Natural
342,Liverpool,Burnley,1-1,https://www.besoccer.com/match/liverpool/burnley-fc/2020,2020,35,premier_league,20,38,1,1,0,95.0,72.0,2.0,1.0,17.0,2.0,30.0,2.0,2.0,14.0,7.0,13.0,17.0,0.0,0.0,6.0,4.0,7.0,92.0,49.0,1.0,9.0,75.0,26.0,38.0,46.0,"Saturday, 11 July 2020, 16:00",Coote D.,1.0,0.0,2.0,0.0,Liverpool,England,Anfield,54074,Natural
343,Sheffield United,Chelsea,3-0,https://www.besoccer.com/match/sheffield-united/chelsea-fc/2020,2020,35,premier_league,20,38,3,0,1,66.0,90.0,1.0,2.0,3.0,1.0,13.0,12.0,9.0,18.0,6.0,10.0,9.0,3.0,5.0,9.0,3.0,5.0,51.0,60.0,7.0,3.0,35.0,33.0,63.0,46.0,"Saturday, 11 July 2020, 18:30",Marriner A.,1.0,0.0,0.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
344,Brighton & Hove Albion,Man. City,0-5,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/2020,2020,35,premier_league,20,38,0,5,-1,69.0,96.0,0.0,1.0,0.0,0.0,8.0,12.0,14.0,22.0,3.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0,36.0,69.0,15.0,2.0,36.0,47.0,86.0,34.0,"Saturday, 11 July 2020, 21:00",Scott G.,1.0,0.0,0.0,0.0,,,,,
345,Wolves,Everton,3-0,https://www.besoccer.com/match/wolverhampton/everton-fc/2020,2020,35,premier_league,20,38,3,0,1,76.0,78.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,12.0,9.0,13.0,6.0,7.0,4.0,4.0,3.0,10.0,52.0,45.0,7.0,11.0,45.0,37.0,41.0,49.0,"Sunday, 12 July 2020, 13:00",Taylor A.,0.0,0.0,2.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
346,Aston Villa,Crystal Palace,2-0,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/2020,2020,35,premier_league,20,38,2,0,1,70.0,74.0,0.0,0.0,0.0,0.0,7.0,6.0,21.0,11.0,9.0,14.0,5.0,3.0,9.0,5.0,5.0,7.0,27.0,42.0,19.0,14.0,36.0,65.0,30.0,43.0,"Sunday, 12 July 2020, 15:15",Atkinson M.,2.0,0.0,4.0,1.0,Birmingham,England,Villa Park,42788,Natural
347,Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2020,2020,35,premier_league,20,38,2,1,1,88.0,89.0,0.0,0.0,2.0,2.0,13.0,10.0,11.0,12.0,14.0,8.0,10.0,3.0,4.0,4.0,8.0,5.0,49.0,50.0,10.0,9.0,52.0,44.0,50.0,42.0,"Sunday, 12 July 2020, 17:30",Oliver M.,5.0,0.0,3.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
348,AFC Bournemouth,Leicester,4-1,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/2020,2020,35,premier_league,20,38,4,1,1,71.0,83.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,17.0,8.0,9.0,4.0,6.0,7.0,7.0,4.0,6.0,28.0,59.0,19.0,4.0,32.0,59.0,64.0,32.0,"Sunday, 12 July 2020, 20:00",Attwell S.,2.0,0.0,1.0,1.0,Bournemouth,England,Vitality Stadium,12000,Natural
349,Man. Utd,Southampton,2-2,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/2020,2020,35,premier_league,20,38,2,2,0,91.0,78.0,4.0,0.0,4.0,0.0,16.0,10.0,8.0,13.0,5.0,16.0,10.0,5.0,2.0,8.0,3.0,6.0,58.0,44.0,5.0,12.0,59.0,33.0,43.0,56.0,"Monday, 13 July 2020, 21:00",Kavanagh C.,1.0,0.0,3.0,0.0,Mánchester,England,Old Trafford,76212,Natural
350,Chelsea,Norwich City,1-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/2020,2020,36,premier_league,20,38,1,0,1,90.0,70.0,0.0,0.0,4.0,0.0,18.0,6.0,11.0,5.0,6.0,24.0,9.0,3.0,5.0,1.0,3.0,13.0,60.0,21.0,3.0,20.0,63.0,49.0,26.0,67.0,"Tuesday, 14 July 2020, 21:15",Moss J.,2.0,0.0,2.0,0.0,Londres,England,Stamford Bridge,41841,Natural
351,Burnley,Wolves,1-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/2020,2020,36,premier_league,20,38,1,1,0,72.0,76.0,0.0,1.0,0.0,0.0,14.0,8.0,13.0,14.0,13.0,8.0,8.0,3.0,6.0,7.0,6.0,4.0,50.0,55.0,9.0,6.0,39.0,47.0,48.0,37.0,"Wednesday, 15 July 2020, 19:00",Dean M.,0.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
352,Man. City,AFC Bournemouth,2-1,https://www.besoccer.com/match/manchester-city-fc/afc-bournemouth/2020,2020,36,premier_league,20,38,2,1,1,96.0,71.0,2.0,1.0,5.0,0.0,23.0,3.0,9.0,8.0,7.0,20.0,13.0,2.0,2.0,3.0,1.0,13.0,72.0,31.0,2.0,18.0,91.0,34.0,36.0,60.0,"Wednesday, 15 July 2020, 19:00",Mason L.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
353,Newcastle,Tottenham Hotspur,1-3,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2020,2020,36,premier_league,20,38,1,3,-1,73.0,88.0,0.0,1.0,0.0,0.0,11.0,10.0,14.0,14.0,10.0,11.0,6.0,8.0,3.0,3.0,7.0,7.0,43.0,52.0,13.0,8.0,36.0,52.0,54.0,45.0,"Wednesday, 15 July 2020, 19:00",Coote D.,2.0,0.0,3.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
354,Arsenal,Liverpool,2-1,https://www.besoccer.com/match/arsenal/liverpool/2020,2020,36,premier_league,20,38,2,1,1,89.0,95.0,0.0,0.0,0.0,1.0,12.0,14.0,9.0,30.0,3.0,2.0,8.0,6.0,3.0,13.0,2.0,2.0,50.0,93.0,10.0,1.0,51.0,44.0,76.0,27.0,"Wednesday, 15 July 2020, 21:15",Tierney P.,3.0,0.0,1.0,0.0,Londres,England,Emirates Stadium,60355,Natural
355,Everton,Aston Villa,1-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/2020,2020,36,premier_league,20,38,1,1,0,78.0,70.0,0.0,1.0,0.0,0.0,12.0,9.0,14.0,8.0,6.0,21.0,8.0,6.0,3.0,2.0,3.0,12.0,45.0,30.0,11.0,19.0,41.0,52.0,38.0,65.0,"Thursday, 16 July 2020, 19:00",Taylor A.,2.0,0.0,1.0,0.0,Liverpool,England,Goodison Park,40569,Natural
356,Leicester,Sheffield United,2-0,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/2020,2020,36,premier_league,20,38,2,0,1,83.0,66.0,0.0,2.0,1.0,0.0,17.0,8.0,10.0,14.0,12.0,9.0,10.0,4.0,3.0,4.0,9.0,4.0,59.0,54.0,4.0,8.0,65.0,36.0,38.0,33.0,"Thursday, 16 July 2020, 19:00",Oliver M.,1.0,0.0,2.0,0.0,Leicester,England,King Power Stadium,32500,Natural
357,Crystal Palace,Man. Utd,0-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/2020,2020,36,premier_league,20,38,0,2,-1,74.0,91.0,0.0,0.0,0.0,2.0,11.0,9.0,15.0,16.0,11.0,8.0,6.0,4.0,7.0,6.0,5.0,6.0,42.0,59.0,14.0,5.0,30.0,45.0,61.0,35.0,"Thursday, 16 July 2020, 21:15",Scott G.,1.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
358,Southampton,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/2020,2020,36,premier_league,20,38,1,1,0,78.0,69.0,0.0,0.0,1.0,1.0,13.0,6.0,16.0,8.0,12.0,15.0,5.0,2.0,10.0,3.0,6.0,8.0,45.0,36.0,12.0,15.0,45.0,58.0,36.0,52.0,"Thursday, 16 July 2020, 21:15",Marriner A.,1.0,0.0,0.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
359,West Ham,Watford,3-1,https://www.besoccer.com/match/west-ham-united/watford-fc/2020,2020,36,premier_league,20,38,3,1,1,75.0,74.0,1.0,2.0,0.0,0.0,9.0,7.0,19.0,8.0,10.0,17.0,5.0,3.0,9.0,2.0,4.0,11.0,34.0,34.0,16.0,17.0,44.0,59.0,33.0,54.0,"Friday, 17 July 2020, 21:00",Atkinson M.,0.0,0.0,2.0,0.0,Londres,England,London Stadium,80000,Natural
360,Norwich City,Burnley,0-2,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/2020,2020,37,premier_league,20,38,0,2,-1,70.0,72.0,0.0,0.0,0.0,0.0,5.0,6.0,25.0,14.0,9.0,13.0,4.0,3.0,11.0,6.0,5.0,7.0,21.0,51.0,20.0,10.0,26.0,68.0,40.0,48.0,"Saturday, 18 July 2020, 18:30",Friend K.,0.0,2.0,0.0,0.0,Norwich,England,Carrow Road,27033,Natural
361,AFC Bournemouth,Southampton,0-2,https://www.besoccer.com/match/afc-bournemouth/southampton-fc/2020,2020,37,premier_league,20,38,0,2,-1,71.0,78.0,0.0,0.0,1.0,0.0,8.0,7.0,21.0,13.0,7.0,16.0,5.0,6.0,7.0,8.0,4.0,6.0,31.0,46.0,18.0,12.0,37.0,62.0,46.0,59.0,"Sunday, 19 July 2020, 15:00",Pawson C.,2.0,0.0,2.0,0.0,Bournemouth,England,Vitality Stadium,12000,Natural
362,Tottenham Hotspur,Leicester,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/2020,2020,37,premier_league,20,38,3,0,1,88.0,83.0,2.0,1.0,3.0,0.0,15.0,10.0,11.0,18.0,8.0,10.0,11.0,3.0,4.0,7.0,4.0,7.0,55.0,62.0,7.0,4.0,57.0,46.0,67.0,36.0,"Sunday, 19 July 2020, 17:00",Taylor A.,2.0,0.0,1.0,0.0,Londres,England,Tottenham Hotspur Stadium,62062,Natural
363,Brighton & Hove Albion,Newcastle,0-0,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/2020,2020,37,premier_league,20,38,0,0,0,69.0,73.0,0.0,0.0,0.0,0.0,8.0,13.0,15.0,11.0,10.0,15.0,5.0,6.0,7.0,5.0,2.0,11.0,37.0,43.0,16.0,13.0,37.0,53.0,37.0,55.0,"Monday, 20 July 2020, 19:00",Hooper S.,4.0,0.0,2.0,0.0,,,,,
364,Sheffield United,Everton,0-1,https://www.besoccer.com/match/sheffield-united/everton-fc/2020,2020,37,premier_league,20,38,0,1,-1,66.0,78.0,0.0,0.0,4.0,0.0,14.0,12.0,10.0,12.0,10.0,14.0,10.0,3.0,5.0,4.0,3.0,11.0,54.0,46.0,9.0,12.0,38.0,35.0,42.0,53.0,"Monday, 20 July 2020, 19:00",Attwell S.,1.0,0.0,3.0,0.0,Sheffield,England,Bramall Lane,32702,Natural
365,Wolves,Crystal Palace,2-0,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/2020,2020,37,premier_league,20,38,2,0,1,76.0,74.0,0.0,0.0,1.0,0.0,14.0,14.0,8.0,11.0,9.0,16.0,7.0,7.0,4.0,5.0,5.0,8.0,56.0,42.0,7.0,14.0,49.0,38.0,30.0,47.0,"Monday, 20 July 2020, 21:15",Bankes P.,2.0,0.0,1.0,0.0,Wolverhampton,England,Molineux Stadium,29195,Natural
366,Watford,Man. City,0-4,https://www.besoccer.com/match/watford-fc/manchester-city-fc/2020,2020,37,premier_league,20,38,0,4,-1,74.0,96.0,0.0,3.0,2.0,1.0,8.0,10.0,18.0,24.0,3.0,9.0,6.0,6.0,6.0,10.0,1.0,7.0,34.0,75.0,17.0,2.0,34.0,57.0,93.0,35.0,"Tuesday, 21 July 2020, 19:00",Oliver M.,2.0,0.0,0.0,0.0,Watford,England,Vicarage Road Stadium,19920,Natural
367,Aston Villa,Arsenal,1-0,https://www.besoccer.com/match/aston-villa-fc/arsenal/2020,2020,37,premier_league,20,38,1,0,1,70.0,89.0,0.0,1.0,1.0,0.0,8.0,7.0,21.0,13.0,14.0,9.0,6.0,3.0,9.0,4.0,8.0,6.0,31.0,53.0,19.0,10.0,39.0,66.0,53.0,45.0,"Tuesday, 21 July 2020, 21:15",Kavanagh C.,2.0,0.0,4.0,0.0,Birmingham,England,Villa Park,42788,Natural
368,Man. Utd,West Ham,1-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2020,2020,37,premier_league,20,38,1,1,0,91.0,75.0,1.0,2.0,0.0,1.0,17.0,11.0,8.0,10.0,7.0,19.0,10.0,6.0,2.0,4.0,4.0,10.0,62.0,37.0,5.0,16.0,63.0,35.0,47.0,60.0,"Wednesday, 22 July 2020, 19:00",Tierney P.,3.0,0.0,1.0,0.0,Mánchester,England,Old Trafford,76212,Natural
369,Liverpool,Chelsea,5-3,https://www.besoccer.com/match/liverpool/chelsea-fc/2020,2020,37,premier_league,20,38,5,3,1,95.0,90.0,0.0,1.0,0.0,0.0,30.0,3.0,3.0,19.0,6.0,11.0,17.0,1.0,0.0,9.0,3.0,6.0,93.0,63.0,1.0,3.0,77.0,29.0,64.0,49.0,"Wednesday, 22 July 2020, 21:15",Marriner A.,1.0,0.0,0.0,0.0,Liverpool,England,Anfield,54074,Natural
370,Arsenal,Watford,3-2,https://www.besoccer.com/match/arsenal/watford-fc/2020,2020,38,premier_league,20,38,3,2,1,89.0,74.0,0.0,0.0,1.0,0.0,13.0,14.0,10.0,8.0,10.0,19.0,9.0,6.0,3.0,2.0,4.0,12.0,53.0,34.0,10.0,17.0,53.0,46.0,34.0,61.0,"Sunday, 26 July 2020, 17:00",Dean M.,3.0,0.0,3.0,0.0,Londres,England,Emirates Stadium,60355,Natural
371,Burnley,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/2020,2020,38,premier_league,20,38,1,2,-1,72.0,69.0,1.0,0.0,0.0,0.0,15.0,9.0,13.0,8.0,14.0,15.0,8.0,4.0,6.0,3.0,7.0,8.0,54.0,38.0,8.0,16.0,42.0,48.0,37.0,53.0,"Sunday, 26 July 2020, 17:00",Moss J.,3.0,0.0,0.0,0.0,Burnley,England,Turf Moor,22546,Natural
372,Chelsea,Wolves,2-0,https://www.besoccer.com/match/chelsea-fc/wolverhampton/2020,2020,38,premier_league,20,38,2,0,1,90.0,76.0,0.0,1.0,5.0,0.0,19.0,6.0,12.0,15.0,14.0,8.0,10.0,3.0,5.0,7.0,7.0,4.0,63.0,59.0,4.0,6.0,67.0,54.0,51.0,38.0,"Sunday, 26 July 2020, 17:00",Attwell S.,2.0,0.0,3.0,0.0,Londres,England,Stamford Bridge,41841,Natural
373,Crystal Palace,Tottenham Hotspur,1-1,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/2020,2020,38,premier_league,20,38,1,1,0,74.0,88.0,0.0,3.0,0.0,1.0,11.0,9.0,17.0,16.0,10.0,11.0,6.0,4.0,8.0,4.0,7.0,7.0,42.0,58.0,14.0,7.0,30.0,49.0,60.0,46.0,"Sunday, 26 July 2020, 17:00",Marriner A.,3.0,0.0,2.0,0.0,Londres,England,Selhurst Park,26309,Natural
374,Everton,AFC Bournemouth,1-3,https://www.besoccer.com/match/everton-fc/afc-bournemouth/2020,2020,38,premier_league,20,38,1,3,-1,78.0,71.0,1.0,0.0,0.0,0.0,13.0,10.0,14.0,8.0,7.0,22.0,8.0,7.0,3.0,3.0,1.0,14.0,49.0,31.0,11.0,19.0,43.0,53.0,37.0,64.0,"Sunday, 26 July 2020, 17:00",Kavanagh C.,1.0,0.0,0.0,0.0,Liverpool,England,Goodison Park,40569,Natural
375,Leicester,Man. Utd,0-2,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/2020,2020,38,premier_league,20,38,0,2,-1,83.0,91.0,0.0,0.0,2.0,3.0,18.0,8.0,11.0,17.0,12.0,8.0,11.0,4.0,3.0,7.0,5.0,6.0,62.0,63.0,5.0,4.0,67.0,39.0,64.0,36.0,"Sunday, 26 July 2020, 17:00",Atkinson M.,1.0,1.0,5.0,0.0,Leicester,England,King Power Stadium,32500,Natural
376,Man. City,Norwich City,5-0,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/2020,2020,38,premier_league,20,38,5,0,1,96.0,70.0,4.0,0.0,6.0,0.0,25.0,3.0,9.0,5.0,6.0,26.0,14.0,2.0,2.0,1.0,3.0,14.0,78.0,21.0,2.0,20.0,97.0,35.0,26.0,70.0,"Sunday, 26 July 2020, 17:00",Pawson C.,1.0,0.0,1.0,0.0,Mánchester,England,Etihad Stadium,55097,Natural
377,Newcastle,Liverpool,1-3,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2020,2020,38,premier_league,20,38,1,3,-1,73.0,95.0,0.0,1.0,0.0,0.0,11.0,11.0,15.0,31.0,3.0,3.0,6.0,8.0,4.0,13.0,2.0,3.0,44.0,96.0,13.0,1.0,37.0,55.0,82.0,32.0,"Sunday, 26 July 2020, 17:00",Taylor A.,1.0,0.0,0.0,0.0,Newcastle upon Tyne,England,St. James' Park,52389,Natural
378,Southampton,Sheffield United,3-1,https://www.besoccer.com/match/southampton-fc/sheffield-united/2020,2020,38,premier_league,20,38,3,1,1,78.0,66.0,1.0,0.0,0.0,0.0,14.0,7.0,16.0,14.0,12.0,11.0,5.0,3.0,10.0,4.0,9.0,5.0,49.0,54.0,12.0,10.0,48.0,59.0,38.0,36.0,"Sunday, 26 July 2020, 17:00",Bankes P.,0.0,0.0,1.0,0.0,Southampton,England,St. Mary's Stadium,32689,Natural
379,West Ham,Aston Villa,1-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2020,2020,38,premier_league,20,38,1,1,0,75.0,70.0,0.0,1.0,1.0,0.0,10.0,8.0,19.0,9.0,7.0,21.0,6.0,3.0,9.0,2.0,4.0,12.0,38.0,34.0,16.0,19.0,48.0,61.0,40.0,66.0,"Sunday, 26 July 2020, 17:00",Oliver M.,2.0,0.0,1.0,0.0,Londres,England,London Stadium,80000,Natural
